timestamp,hour_of_year,day_of_year,month,hour,operational_demand_mw,solar_capacity_factor,wind_capacity_factor,vni_import_limit_mw,qni_import_limit_mw
2026-07-08 03:00,4516,189,7,3,5959.8,0.0,0.271,600.0,400.0
2026-07-08 04:00,4517,189,7,4,6129.0,0.0,0.151,600.0,400.0
2026-07-08 05:00,4518,189,7,5,6467.3,0.0,0.035,600.0,400.0
2026-07-08 06:00,4519,189,7,6,6850.7,0.068,0.117,600.0,400.0
2026-07-08 07:00,4520,189,7,7,7121.7,0.164,0.05,600.0,400.0
2026-07-08 08:00,4521,189,7,8,7527.0,0.313,0.14,600.0,400.0
2026-07-08 09:00,4522,189,7,9,7777.3,0.341,0.263,600.0,400.0
2026-07-08 10:00,4523,189,7,10,6659.9,0.572,0.114,600.0,400.0
2026-07-08 11:00,4524,189,7,11,5900.2,0.529,0.087,600.0,400.0
2026-07-08 12:00,4525,189,7,12,5104.5,0.416,0.538,600.0,400.0
2026-07-08 13:00,4526,189,7,13,5100.0,0.381,0.719,600.0,400.0
2026-07-08 14:00,4527,189,7,14,5100.0,0.447,0.332,600.0,400.0
2026-07-08 15:00,4528,189,7,15,6516.8,0.356,0.124,600.0,400.0
2026-07-08 16:00,4529,189,7,16,7919.2,0.283,0.473,600.0,400.0
2026-07-08 17:00,4530,189,7,17,8785.1,0.207,0.336,600.0,400.0
2026-07-08 18:00,4531,189,7,18,9553.2,0.067,0.182,600.0,400.0
2026-07-08 19:00,4532,189,7,19,9702.4,0.0,0.37,600.0,400.0
2026-07-08 20:00,4533,189,7,20,9017.0,0.0,0.087,600.0,400.0
2026-07-08 21:00,4534,189,7,21,7863.3,0.0,0.731,600.0,400.0
2026-07-08 22:00,4535,189,7,22,7260.3,0.0,0.51,600.0,400.0
2026-07-08 23:00,4536,189,7,23,6457.8,0.0,0.215,600.0,400.0
2026-07-09 00:00,4537,190,7,0,6117.3,0.0,0.273,600.0,400.0
2026-07-09 01:00,4538,190,7,1,6035.3,0.0,0.251,600.0,400.0
2026-07-09 02:00,4539,190,7,2,6055.5,0.0,0.457,600.0,400.0
2026-07-09 03:00,4540,190,7,3,6241.1,0.0,0.21,600.0,400.0
2026-07-09 04:00,4541,190,7,4,6042.0,0.0,0.07,600.0,400.0
2026-07-09 05:00,4542,190,7,5,6736.2,0.0,0.143,600.0,400.0
2026-07-09 06:00,4543,190,7,6,6516.3,0.071,0.137,600.0,400.0
2026-07-09 07:00,4544,190,7,7,7182.5,0.165,0.441,600.0,400.0
2026-07-09 08:00,4545,190,7,8,7677.0,0.185,0.408,600.0,400.0
2026-07-09 09:00,4546,190,7,9,7711.6,0.335,0.161,600.0,400.0
2026-07-09 10:00,4547,190,7,10,6577.1,0.268,0.03,600.0,400.0
2026-07-09 11:00,4548,190,7,11,5571.7,0.276,0.241,600.0,400.0
2026-07-09 12:00,4549,190,7,12,5100.0,0.479,0.369,600.0,400.0
2026-07-09 13:00,4550,190,7,13,5100.0,0.565,0.179,600.0,400.0
2026-07-09 14:00,4551,190,7,14,5548.1,0.477,0.254,600.0,400.0
2026-07-09 15:00,4552,190,7,15,6544.2,0.419,0.158,600.0,400.0
2026-07-09 16:00,4553,190,7,16,8084.4,0.223,0.235,600.0,400.0
2026-07-09 17:00,4554,190,7,17,8738.0,0.196,0.449,600.0,400.0
2026-07-09 18:00,4555,190,7,18,9534.7,0.065,0.296,600.0,400.0
2026-07-09 19:00,4556,190,7,19,9524.9,0.0,0.31,600.0,400.0
2026-07-09 20:00,4557,190,7,20,8797.1,0.0,0.494,600.0,400.0
2026-07-09 21:00,4558,190,7,21,8080.8,0.0,0.473,600.0,400.0
2026-07-09 22:00,4559,190,7,22,7072.6,0.0,0.185,600.0,400.0
2026-07-09 23:00,4560,190,7,23,6679.9,0.0,0.282,600.0,400.0
2026-07-10 00:00,4561,191,7,0,5923.3,0.0,0.494,600.0,400.0
2026-07-10 01:00,4562,191,7,1,6370.8,0.0,0.275,600.0,400.0
2026-07-10 02:00,4563,191,7,2,5959.0,0.0,0.343,600.0,400.0
2026-07-10 03:00,4564,191,7,3,6165.5,0.0,0.193,600.0,400.0
2026-07-10 04:00,4565,191,7,4,6347.1,0.0,0.078,600.0,400.0
2026-07-10 05:00,4566,191,7,5,6345.6,0.0,0.124,600.0,400.0
2026-07-10 06:00,4567,191,7,6,6955.9,0.037,0.196,600.0,400.0
2026-07-10 07:00,4568,191,7,7,7093.3,0.185,0.177,600.0,400.0
2026-07-10 08:00,4569,191,7,8,7862.0,0.29,0.383,600.0,400.0
2026-07-10 09:00,4570,191,7,9,7632.3,0.257,0.234,600.0,400.0
2026-07-10 10:00,4571,191,7,10,6509.7,0.39,0.268,600.0,400.0
2026-07-10 11:00,4572,191,7,11,5545.0,0.464,0.302,600.0,400.0
2026-07-10 12:00,4573,191,7,12,5100.0,0.538,0.259,600.0,400.0
2026-07-10 13:00,4574,191,7,13,5100.0,0.383,0.374,600.0,400.0
2026-07-10 14:00,4575,191,7,14,5218.3,0.549,0.404,600.0,400.0
2026-07-10 15:00,4576,191,7,15,6388.7,0.455,0.234,600.0,400.0
2026-07-10 16:00,4577,191,7,16,7772.5,0.292,0.115,600.0,400.0
2026-07-10 17:00,4578,191,7,17,9201.9,0.202,0.76,600.0,400.0
2026-07-10 18:00,4579,191,7,18,9476.5,0.062,0.396,600.0,400.0
2026-07-10 19:00,4580,191,7,19,9726.4,0.0,0.44,600.0,400.0
2026-07-10 20:00,4581,191,7,20,9011.3,0.0,0.472,600.0,400.0
2026-07-10 21:00,4582,191,7,21,7883.7,0.0,0.388,600.0,400.0
2026-07-10 22:00,4583,191,7,22,7173.7,0.0,0.315,600.0,400.0
2026-07-10 23:00,4584,191,7,23,6714.7,0.0,0.75,600.0,400.0
2026-07-11 00:00,4585,192,7,0,5626.2,0.0,0.414,600.0,400.0
2026-07-11 01:00,4586,192,7,1,5848.3,0.0,0.469,600.0,400.0
2026-07-11 02:00,4587,192,7,2,5827.0,0.0,0.254,600.0,400.0
2026-07-11 03:00,4588,192,7,3,5836.3,0.0,0.469,600.0,400.0
2026-07-11 04:00,4589,192,7,4,5698.5,0.0,0.336,600.0,400.0
2026-07-11 05:00,4590,192,7,5,5798.5,0.0,0.326,600.0,400.0
2026-07-11 06:00,4591,192,7,6,6225.1,0.066,0.086,600.0,400.0
2026-07-11 07:00,4592,192,7,7,6787.5,0.175,0.257,600.0,400.0
2026-07-11 08:00,4593,192,7,8,7155.9,0.322,0.17,600.0,400.0
2026-07-11 09:00,4594,192,7,9,6721.5,0.439,0.275,600.0,400.0
2026-07-11 10:00,4595,192,7,10,6124.8,0.428,0.248,600.0,400.0
2026-07-11 11:00,4596,192,7,11,5220.3,0.465,0.101,600.0,400.0
2026-07-11 12:00,4597,192,7,12,5100.0,0.597,0.258,600.0,400.0
2026-07-11 13:00,4598,192,7,13,5100.0,0.518,0.245,600.0,400.0
2026-07-11 14:00,4599,192,7,14,5100.0,0.407,0.4,600.0,400.0
2026-07-11 15:00,4600,192,7,15,6178.9,0.217,0.293,600.0,400.0
2026-07-11 16:00,4601,192,7,16,7355.9,0.194,0.299,600.0,400.0
2026-07-11 17:00,4602,192,7,17,8422.7,0.159,0.425,600.0,400.0
2026-07-11 18:00,4603,192,7,18,9145.2,0.063,0.41,600.0,400.0
2026-07-11 19:00,4604,192,7,19,9120.3,0.0,0.84,600.0,400.0
2026-07-11 20:00,4605,192,7,20,8166.6,0.0,0.269,600.0,400.0
2026-07-11 21:00,4606,192,7,21,7432.2,0.0,0.428,600.0,400.0
2026-07-11 22:00,4607,192,7,22,6611.9,0.0,0.174,600.0,400.0
2026-07-11 23:00,4608,192,7,23,6199.5,0.0,0.479,600.0,400.0
2026-07-12 00:00,4609,193,7,0,5776.3,0.0,0.449,600.0,400.0
2026-07-12 01:00,4610,193,7,1,5533.4,0.0,0.394,600.0,400.0
2026-07-12 02:00,4611,193,7,2,5684.6,0.0,0.123,600.0,400.0
2026-07-12 03:00,4612,193,7,3,5376.3,0.0,0.631,600.0,400.0
2026-07-12 04:00,4613,193,7,4,6012.9,0.0,0.486,600.0,400.0
2026-07-12 05:00,4614,193,7,5,5899.5,0.0,0.194,600.0,400.0
2026-07-12 06:00,4615,193,7,6,6342.4,0.077,0.251,600.0,400.0
2026-07-12 07:00,4616,193,7,7,6716.8,0.201,0.382,600.0,400.0
2026-07-12 08:00,4617,193,7,8,7262.2,0.23,0.217,600.0,400.0
2026-07-12 09:00,4618,193,7,9,6625.1,0.358,0.251,600.0,400.0
2026-07-12 10:00,4619,193,7,10,6133.6,0.484,0.259,600.0,400.0
2026-07-12 11:00,4620,193,7,11,5188.3,0.426,0.287,600.0,400.0
2026-07-12 12:00,4621,193,7,12,5100.0,0.378,0.274,600.0,400.0
2026-07-12 13:00,4622,193,7,13,5100.0,0.475,0.229,600.0,400.0
2026-07-12 14:00,4623,193,7,14,5100.0,0.432,0.292,600.0,400.0
2026-07-12 15:00,4624,193,7,15,6105.0,0.377,0.49,600.0,400.0
2026-07-12 16:00,4625,193,7,16,7461.2,0.312,0.507,600.0,400.0
2026-07-12 17:00,4626,193,7,17,8490.0,0.219,0.458,600.0,400.0
2026-07-12 18:00,4627,193,7,18,8793.8,0.072,0.29,600.0,400.0
2026-07-12 19:00,4628,193,7,19,8810.7,0.0,0.489,600.0,400.0
2026-07-12 20:00,4629,193,7,20,8533.7,0.0,0.285,600.0,400.0
2026-07-12 21:00,4630,193,7,21,7556.3,0.0,0.414,600.0,400.0
2026-07-12 22:00,4631,193,7,22,6433.7,0.0,0.359,600.0,400.0
2026-07-12 23:00,4632,193,7,23,6047.2,0.0,0.232,600.0,400.0
2026-07-13 00:00,4633,194,7,0,6186.9,0.0,0.287,600.0,400.0
2026-07-13 01:00,4634,194,7,1,6260.3,0.0,0.457,600.0,400.0
2026-07-13 02:00,4635,194,7,2,6024.3,0.0,0.505,600.0,400.0
2026-07-13 03:00,4636,194,7,3,5694.7,0.0,0.155,600.0,400.0
2026-07-13 04:00,4637,194,7,4,6334.6,0.0,0.233,600.0,400.0
2026-07-13 05:00,4638,194,7,5,6272.2,0.0,0.214,600.0,400.0
2026-07-13 06:00,4639,194,7,6,6527.3,0.057,0.223,600.0,400.0
2026-07-13 07:00,4640,194,7,7,6867.4,0.191,0.493,600.0,400.0
2026-07-13 08:00,4641,194,7,8,7790.5,0.191,0.224,600.0,400.0
2026-07-13 09:00,4642,194,7,9,7681.2,0.391,0.345,600.0,400.0
2026-07-13 10:00,4643,194,7,10,6599.6,0.357,0.281,600.0,400.0
2026-07-13 11:00,4644,194,7,11,5845.8,0.386,0.099,600.0,400.0
2026-07-13 12:00,4645,194,7,12,5100.0,0.52,0.32,600.0,400.0
2026-07-13 13:00,4646,194,7,13,5128.0,0.561,0.318,600.0,400.0
2026-07-13 14:00,4647,194,7,14,5148.9,0.474,0.39,600.0,400.0
2026-07-13 15:00,4648,194,7,15,6455.2,0.384,0.103,600.0,400.0
2026-07-13 16:00,4649,194,7,16,7743.3,0.283,0.198,600.0,400.0
2026-07-13 17:00,4650,194,7,17,8920.4,0.206,0.455,600.0,400.0
2026-07-13 18:00,4651,194,7,18,9578.1,0.049,0.271,600.0,400.0
2026-07-13 19:00,4652,194,7,19,9746.0,0.0,0.605,600.0,400.0
2026-07-13 20:00,4653,194,7,20,9035.8,0.0,0.344,600.0,400.0
2026-07-13 21:00,4654,194,7,21,8187.4,0.0,0.03,600.0,400.0
2026-07-13 22:00,4655,194,7,22,7328.4,0.0,0.426,600.0,400.0
2026-07-13 23:00,4656,194,7,23,6970.7,0.0,0.325,600.0,400.0
2026-07-14 00:00,4657,195,7,0,6083.1,0.0,0.231,600.0,400.0
2026-07-14 01:00,4658,195,7,1,5984.2,0.0,0.055,600.0,400.0
2026-07-14 02:00,4659,195,7,2,6180.8,0.0,0.161,600.0,400.0
2026-07-14 03:00,4660,195,7,3,6041.1,0.0,0.136,600.0,400.0
2026-07-14 04:00,4661,195,7,4,6496.5,0.0,0.277,600.0,400.0
2026-07-14 05:00,4662,195,7,5,6430.6,0.0,0.337,600.0,400.0
2026-07-14 06:00,4663,195,7,6,6768.0,0.031,0.144,600.0,400.0
2026-07-14 07:00,4664,195,7,7,7253.6,0.17,0.286,600.0,400.0
2026-07-14 08:00,4665,195,7,8,7783.6,0.137,0.387,600.0,400.0
2026-07-14 09:00,4666,195,7,9,7643.8,0.333,0.259,600.0,400.0
2026-07-14 10:00,4667,195,7,10,6541.5,0.329,0.326,600.0,400.0
2026-07-14 11:00,4668,195,7,11,5898.5,0.431,0.139,600.0,400.0
2026-07-14 12:00,4669,195,7,12,5100.0,0.405,0.087,600.0,400.0
2026-07-14 13:00,4670,195,7,13,5100.0,0.549,0.214,600.0,400.0
2026-07-14 14:00,4671,195,7,14,5485.4,0.212,0.365,600.0,400.0
2026-07-14 15:00,4672,195,7,15,6209.8,0.407,0.373,600.0,400.0
2026-07-14 16:00,4673,195,7,16,8090.2,0.195,0.626,600.0,400.0
2026-07-14 17:00,4674,195,7,17,8801.0,0.218,0.378,600.0,400.0
2026-07-14 18:00,4675,195,7,18,9763.5,0.042,0.289,600.0,400.0
2026-07-14 19:00,4676,195,7,19,9506.2,0.0,0.497,600.0,400.0
2026-07-14 20:00,4677,195,7,20,9153.3,0.0,0.17,600.0,400.0
2026-07-14 21:00,4678,195,7,21,8277.4,0.0,0.509,600.0,400.0
2026-07-14 22:00,4679,195,7,22,7365.0,0.0,0.269,600.0,400.0
2026-07-14 23:00,4680,195,7,23,6676.2,0.0,0.162,600.0,400.0
2026-07-15 00:00,4681,196,7,0,6104.0,0.0,0.16,600.0,400.0
2026-07-15 01:00,4682,196,7,1,6050.0,0.0,0.682,600.0,400.0
2026-07-15 02:00,4683,196,7,2,6384.3,0.0,0.326,600.0,400.0
2026-07-15 03:00,4684,196,7,3,6065.0,0.0,0.142,600.0,400.0
2026-07-15 04:00,4685,196,7,4,6100.9,0.0,0.17,600.0,400.0
2026-07-15 05:00,4686,196,7,5,6589.9,0.0,0.195,600.0,400.0
2026-07-15 06:00,4687,196,7,6,6738.7,0.036,0.069,600.0,400.0
2026-07-15 07:00,4688,196,7,7,7184.5,0.193,0.094,600.0,400.0
2026-07-15 08:00,4689,196,7,8,7445.2,0.296,0.309,600.0,400.0
2026-07-15 09:00,4690,196,7,9,7599.3,0.365,0.323,600.0,400.0
2026-07-15 10:00,4691,196,7,10,6638.4,0.449,0.548,600.0,400.0
2026-07-15 11:00,4692,196,7,11,5678.5,0.519,0.079,600.0,400.0
2026-07-15 12:00,4693,196,7,12,5140.0,0.628,0.429,600.0,400.0
2026-07-15 13:00,4694,196,7,13,5100.0,0.41,0.197,600.0,400.0
2026-07-15 14:00,4695,196,7,14,5358.7,0.445,0.213,600.0,400.0
2026-07-15 15:00,4696,196,7,15,6448.2,0.435,0.135,600.0,400.0
2026-07-15 16:00,4697,196,7,16,8105.1,0.31,0.73,600.0,400.0
2026-07-15 17:00,4698,196,7,17,9184.9,0.126,0.731,600.0,400.0
2026-07-15 18:00,4699,196,7,18,9664.5,0.056,0.544,600.0,400.0
2026-07-15 19:00,4700,196,7,19,9598.1,0.0,0.13,600.0,400.0
2026-07-15 20:00,4701,196,7,20,8896.1,0.0,0.535,600.0,400.0
2026-07-15 21:00,4702,196,7,21,7880.6,0.0,0.399,600.0,400.0
2026-07-15 22:00,4703,196,7,22,7343.9,0.0,0.152,600.0,400.0
2026-07-15 23:00,4704,196,7,23,6737.5,0.0,0.215,600.0,400.0
2026-07-16 00:00,4705,197,7,0,6240.0,0.0,0.393,600.0,400.0
2026-07-16 01:00,4706,197,7,1,6128.3,0.0,0.439,600.0,400.0
2026-07-16 02:00,4707,197,7,2,6380.6,0.0,0.446,600.0,400.0
2026-07-16 03:00,4708,197,7,3,6106.1,0.0,0.278,600.0,400.0
2026-07-16 04:00,4709,197,7,4,6426.3,0.0,0.26,600.0,400.0
2026-07-16 05:00,4710,197,7,5,6483.8,0.0,0.3,600.0,400.0
2026-07-16 06:00,4711,197,7,6,6775.3,0.069,0.327,600.0,400.0
2026-07-16 07:00,4712,197,7,7,7437.9,0.196,0.118,600.0,400.0
2026-07-16 08:00,4713,197,7,8,7748.3,0.241,0.3,600.0,400.0
2026-07-16 09:00,4714,197,7,9,7740.3,0.315,0.173,600.0,400.0
2026-07-16 10:00,4715,197,7,10,6671.3,0.446,0.191,600.0,400.0
2026-07-16 11:00,4716,197,7,11,5640.2,0.488,0.085,600.0,400.0
2026-07-16 12:00,4717,197,7,12,5376.6,0.554,0.279,600.0,400.0
2026-07-16 13:00,4718,197,7,13,5100.0,0.464,0.103,600.0,400.0
2026-07-16 14:00,4719,197,7,14,5512.1,0.436,0.505,600.0,400.0
2026-07-16 15:00,4720,197,7,15,6505.7,0.369,0.343,600.0,400.0
2026-07-16 16:00,4721,197,7,16,8193.6,0.21,0.758,600.0,400.0
2026-07-16 17:00,4722,197,7,17,9074.2,0.218,0.208,600.0,400.0
2026-07-16 18:00,4723,197,7,18,9659.5,0.058,0.415,600.0,400.0
2026-07-16 19:00,4724,197,7,19,9635.9,0.0,0.706,600.0,400.0
2026-07-16 20:00,4725,197,7,20,9053.0,0.0,0.244,600.0,400.0
2026-07-16 21:00,4726,197,7,21,7614.6,0.0,0.134,600.0,400.0
2026-07-16 22:00,4727,197,7,22,7279.9,0.0,0.392,600.0,400.0
2026-07-16 23:00,4728,197,7,23,6574.8,0.0,0.261,600.0,400.0
2026-07-17 00:00,4729,198,7,0,6408.2,0.0,0.212,600.0,400.0
2026-07-17 01:00,4730,198,7,1,6157.6,0.0,0.753,600.0,400.0
2026-07-17 02:00,4731,198,7,2,5971.0,0.0,0.388,600.0,400.0
2026-07-17 03:00,4732,198,7,3,6181.3,0.0,0.257,600.0,400.0
2026-07-17 04:00,4733,198,7,4,6111.8,0.0,0.072,600.0,400.0
2026-07-17 05:00,4734,198,7,5,6571.5,0.0,0.134,600.0,400.0
2026-07-17 06:00,4735,198,7,6,6924.9,0.051,0.164,600.0,400.0
2026-07-17 07:00,4736,198,7,7,7502.1,0.206,0.216,600.0,400.0
2026-07-17 08:00,4737,198,7,8,7561.9,0.246,0.218,600.0,400.0
2026-07-17 09:00,4738,198,7,9,7694.3,0.408,0.045,600.0,400.0
2026-07-17 10:00,4739,198,7,10,6445.6,0.386,0.445,600.0,400.0
2026-07-17 11:00,4740,198,7,11,5764.2,0.31,0.25,600.0,400.0
2026-07-17 12:00,4741,198,7,12,5100.0,0.56,0.046,600.0,400.0
2026-07-17 13:00,4742,198,7,13,5100.0,0.555,0.341,600.0,400.0
2026-07-17 14:00,4743,198,7,14,5403.0,0.527,0.096,600.0,400.0
2026-07-17 15:00,4744,198,7,15,6561.0,0.46,0.391,600.0,400.0
2026-07-17 16:00,4745,198,7,16,8296.8,0.256,0.4,600.0,400.0
2026-07-17 17:00,4746,198,7,17,8954.3,0.114,0.751,600.0,400.0
2026-07-17 18:00,4747,198,7,18,9686.9,0.066,0.258,600.0,400.0
2026-07-17 19:00,4748,198,7,19,9520.4,0.0,0.164,600.0,400.0
2026-07-17 20:00,4749,198,7,20,8936.4,0.0,0.131,600.0,400.0
2026-07-17 21:00,4750,198,7,21,8146.2,0.0,0.115,600.0,400.0
2026-07-17 22:00,4751,198,7,22,7430.5,0.0,0.498,600.0,400.0
2026-07-17 23:00,4752,198,7,23,6618.8,0.0,0.425,600.0,400.0
2026-07-18 00:00,4753,199,7,0,5671.0,0.0,0.683,600.0,400.0
2026-07-18 01:00,4754,199,7,1,5644.8,0.0,0.217,600.0,400.0
2026-07-18 02:00,4755,199,7,2,5630.5,0.0,0.416,600.0,400.0
2026-07-18 03:00,4756,199,7,3,5789.0,0.0,0.103,600.0,400.0
2026-07-18 04:00,4757,199,7,4,5585.0,0.0,0.442,600.0,400.0
2026-07-18 05:00,4758,199,7,5,6228.7,0.0,0.069,600.0,400.0
2026-07-18 06:00,4759,199,7,6,6269.3,0.045,0.332,600.0,400.0
2026-07-18 07:00,4760,199,7,7,6924.1,0.163,0.163,600.0,400.0
2026-07-18 08:00,4761,199,7,8,6917.9,0.281,0.121,600.0,400.0
2026-07-18 09:00,4762,199,7,9,7228.5,0.311,0.288,600.0,400.0
2026-07-18 10:00,4763,199,7,10,6286.2,0.374,0.397,600.0,400.0
2026-07-18 11:00,4764,199,7,11,5309.2,0.412,0.334,600.0,400.0
2026-07-18 12:00,4765,199,7,12,5100.0,0.608,0.185,600.0,400.0
2026-07-18 13:00,4766,199,7,13,5100.0,0.466,0.21,600.0,400.0
2026-07-18 14:00,4767,199,7,14,5100.0,0.446,0.157,600.0,400.0
2026-07-18 15:00,4768,199,7,15,5991.8,0.37,0.453,600.0,400.0
2026-07-18 16:00,4769,199,7,16,7625.9,0.327,0.129,600.0,400.0
2026-07-18 17:00,4770,199,7,17,8479.9,0.176,0.568,600.0,400.0
2026-07-18 18:00,4771,199,7,18,8973.2,0.068,0.375,600.0,400.0
2026-07-18 19:00,4772,199,7,19,8844.5,0.0,0.376,600.0,400.0
2026-07-18 20:00,4773,199,7,20,8531.8,0.0,0.532,600.0,400.0
2026-07-18 21:00,4774,199,7,21,7555.7,0.0,0.416,600.0,400.0
2026-07-18 22:00,4775,199,7,22,6366.7,0.0,0.241,600.0,400.0
2026-07-18 23:00,4776,199,7,23,6309.4,0.0,0.254,600.0,400.0
2026-07-19 00:00,4777,200,7,0,5708.7,0.0,0.166,600.0,400.0
2026-07-19 01:00,4778,200,7,1,5906.1,0.0,0.278,600.0,400.0
2026-07-19 02:00,4779,200,7,2,5544.6,0.0,0.119,600.0,400.0
2026-07-19 03:00,4780,200,7,3,5237.4,0.0,0.32,600.0,400.0
2026-07-19 04:00,4781,200,7,4,5873.0,0.0,0.132,600.0,400.0
2026-07-19 05:00,4782,200,7,5,6074.2,0.0,0.39,600.0,400.0
2026-07-19 06:00,4783,200,7,6,6109.1,0.078,0.294,600.0,400.0
2026-07-19 07:00,4784,200,7,7,6655.9,0.163,0.384,600.0,400.0
2026-07-19 08:00,4785,200,7,8,7565.8,0.354,0.083,600.0,400.0
2026-07-19 09:00,4786,200,7,9,7076.4,0.38,0.328,600.0,400.0
2026-07-19 10:00,4787,200,7,10,6299.4,0.345,0.386,600.0,400.0
2026-07-19 11:00,4788,200,7,11,5147.4,0.441,0.064,600.0,400.0
2026-07-19 12:00,4789,200,7,12,5100.0,0.409,0.744,600.0,400.0
2026-07-19 13:00,4790,200,7,13,5100.0,0.542,0.191,600.0,400.0
2026-07-19 14:00,4791,200,7,14,5100.0,0.404,0.167,600.0,400.0
2026-07-19 15:00,4792,200,7,15,5972.8,0.332,0.259,600.0,400.0
2026-07-19 16:00,4793,200,7,16,7448.0,0.179,0.038,600.0,400.0
2026-07-19 17:00,4794,200,7,17,8400.5,0.226,0.549,600.0,400.0
2026-07-19 18:00,4795,200,7,18,8953.0,0.072,0.225,600.0,400.0
2026-07-19 19:00,4796,200,7,19,8804.8,0.0,0.344,600.0,400.0
2026-07-19 20:00,4797,200,7,20,8512.6,0.0,0.396,600.0,400.0
2026-07-19 21:00,4798,200,7,21,7246.5,0.0,0.492,600.0,400.0
2026-07-19 22:00,4799,200,7,22,6415.0,0.0,0.216,600.0,400.0
2026-07-19 23:00,4800,200,7,23,6307.0,0.0,0.424,600.0,400.0
2026-07-20 00:00,4801,201,7,0,6245.9,0.0,0.136,600.0,400.0
2026-07-20 01:00,4802,201,7,1,6156.8,0.0,0.382,600.0,400.0
2026-07-20 02:00,4803,201,7,2,5949.4,0.0,0.512,600.0,400.0
2026-07-20 03:00,4804,201,7,3,6087.4,0.0,0.098,600.0,400.0
2026-07-20 04:00,4805,201,7,4,6248.5,0.0,0.109,600.0,400.0
2026-07-20 05:00,4806,201,7,5,6251.8,0.0,0.254,600.0,400.0
2026-07-20 06:00,4807,201,7,6,6771.5,0.059,0.063,600.0,400.0
2026-07-20 07:00,4808,201,7,7,7464.6,0.212,0.124,600.0,400.0
2026-07-20 08:00,4809,201,7,8,7928.3,0.336,0.124,600.0,400.0
2026-07-20 09:00,4810,201,7,9,7633.1,0.221,0.215,600.0,400.0
2026-07-20 10:00,4811,201,7,10,6796.5,0.495,0.148,600.0,400.0
2026-07-20 11:00,4812,201,7,11,5357.1,0.418,0.228,600.0,400.0
2026-07-20 12:00,4813,201,7,12,5117.3,0.436,0.255,600.0,400.0
2026-07-20 13:00,4814,201,7,13,5100.0,0.492,0.355,600.0,400.0
2026-07-20 14:00,4815,201,7,14,5464.4,0.447,0.55,600.0,400.0
2026-07-20 15:00,4816,201,7,15,6468.7,0.335,0.294,600.0,400.0
2026-07-20 16:00,4817,201,7,16,8266.7,0.174,0.246,600.0,400.0
2026-07-20 17:00,4818,201,7,17,8877.4,0.215,0.214,600.0,400.0
2026-07-20 18:00,4819,201,7,18,9784.1,0.051,0.392,600.0,400.0
2026-07-20 19:00,4820,201,7,19,9669.1,0.0,0.656,600.0,400.0
2026-07-20 20:00,4821,201,7,20,9069.0,0.0,0.477,600.0,400.0
2026-07-20 21:00,4822,201,7,21,8118.5,0.0,0.198,600.0,400.0
2026-07-20 22:00,4823,201,7,22,7134.0,0.0,0.573,600.0,400.0
2026-07-20 23:00,4824,201,7,23,6671.2,0.0,0.435,600.0,400.0
2026-07-21 00:00,4825,202,7,0,6156.6,0.0,0.142,600.0,400.0
2026-07-21 01:00,4826,202,7,1,6206.5,0.0,0.387,600.0,400.0
2026-07-21 02:00,4827,202,7,2,6188.1,0.0,0.198,600.0,400.0
2026-07-21 03:00,4828,202,7,3,6330.3,0.0,0.259,600.0,400.0
2026-07-21 04:00,4829,202,7,4,6440.3,0.0,0.181,600.0,400.0
2026-07-21 05:00,4830,202,7,5,6340.9,0.0,0.088,600.0,400.0
2026-07-21 06:00,4831,202,7,6,7030.7,0.07,0.323,600.0,400.0
2026-07-21 07:00,4832,202,7,7,7172.3,0.183,0.344,600.0,400.0
2026-07-21 08:00,4833,202,7,8,7795.9,0.309,0.138,600.0,400.0
2026-07-21 09:00,4834,202,7,9,7801.3,0.37,0.142,600.0,400.0
2026-07-21 10:00,4835,202,7,10,6371.5,0.436,0.205,600.0,400.0
2026-07-21 11:00,4836,202,7,11,5680.2,0.461,0.358,600.0,400.0
2026-07-21 12:00,4837,202,7,12,5100.0,0.598,0.089,600.0,400.0
2026-07-21 13:00,4838,202,7,13,5100.0,0.326,0.396,600.0,400.0
2026-07-21 14:00,4839,202,7,14,5633.5,0.501,0.516,600.0,400.0
2026-07-21 15:00,4840,202,7,15,6406.0,0.234,0.318,600.0,400.0
2026-07-21 16:00,4841,202,7,16,7929.0,0.296,0.097,600.0,400.0
2026-07-21 17:00,4842,202,7,17,9032.3,0.167,0.219,600.0,400.0
2026-07-21 18:00,4843,202,7,18,9796.6,0.037,0.141,600.0,400.0
2026-07-21 19:00,4844,202,7,19,9694.4,0.0,0.224,600.0,400.0
2026-07-21 20:00,4845,202,7,20,9284.1,0.0,0.511,600.0,400.0
2026-07-21 21:00,4846,202,7,21,8235.7,0.0,0.102,600.0,400.0
2026-07-21 22:00,4847,202,7,22,6923.4,0.0,0.232,600.0,400.0
2026-07-21 23:00,4848,202,7,23,6591.1,0.0,0.326,600.0,400.0
2026-07-22 00:00,4849,203,7,0,6077.7,0.0,0.516,600.0,400.0
2026-07-22 01:00,4850,203,7,1,6245.5,0.0,0.192,600.0,400.0
2026-07-22 02:00,4851,203,7,2,5755.5,0.0,0.401,600.0,400.0
2026-07-22 03:00,4852,203,7,3,6611.4,0.0,0.293,600.0,400.0
2026-07-22 04:00,4853,203,7,4,6378.4,0.0,0.312,600.0,400.0
2026-07-22 05:00,4854,203,7,5,6533.8,0.0,0.388,600.0,400.0
